@relation image
@attribute red numeric
@attribute green numeric
@attribute blue numeric
@data
210,177,144
207,174,141
207,174,141
210,177,144
208,175,142
204,171,138
202,169,136
204,171,138
208,175,142
207,174,141
207,174,141
208,175,142
208,175,142
207,174,141
203,170,137
200,167,134
210,173,144
208,171,142
207,170,141
209,172,143
212,175,146
211,174,145
206,169,140
201,164,135
203,166,137
209,172,143
211,174,145
210,173,144
210,173,144
211,174,145
211,174,145
208,171,142
213,174,145
217,178,149
217,178,149
209,170,141
206,167,136
210,171,140
213,174,143
213,174,143
214,175,144
217,178,147
219,180,147
218,179,146
215,176,143
214,175,142
217,178,145
218,182,148
217,181,149
217,182,150
219,183,149
215,179,145
212,173,140
207,168,135
208,169,136
210,171,138
215,177,141
220,182,146
223,187,155
223,188,156
221,186,156
219,186,155
221,187,159
225,191,163
226,191,163
223,188,160
219,185,158
219,185,158
221,187,160
221,187,160
218,184,157
215,181,154
220,186,159
217,183,156
216,184,159
222,190,165
227,195,170
227,195,170
226,194,169
228,196,171
231,197,170
221,187,160
214,180,153
216,182,155
223,189,162
228,194,167
228,194,167
228,194,167
225,191,164
226,192,165
221,187,160
215,181,154
213,179,152
217,183,156
219,185,158
218,184,157
222,188,161
216,182,155
214,180,153
218,184,157
219,185,158
219,185,158
220,186,159
224,190,163
222,188,161
220,186,159
219,185,158
215,181,154
214,180,153
217,183,156
221,187,162
223,191,166
219,189,165
226,198,174
230,202,180
226,198,176
218,190,168
215,187,165
218,190,168
221,193,171
211,183,161
207,179,157
215,187,165
218,190,168
209,181,159
209,181,159
212,184,162
206,178,156
212,180,157
214,182,159
212,180,157
212,180,157
215,183,160
210,178,155
207,175,152
211,179,156
195,163,140
211,179,156
207,175,152
214,182,159
226,194,171
218,186,163
205,173,150
193,161,138
202,171,150
193,162,141
202,171,151
211,180,160
207,176,156
217,186,166
227,196,176
218,187,167
207,176,155
214,183,162
220,189,168
217,187,163
211,181,157
207,177,151
206,176,148
204,174,146
210,183,156
207,181,154
197,176,147
154,138,113
86,77,62
99,96,91
83,86,91
64,73,82
